date,close,volume,open,high,low
2013/01/18,69.94,10617820,69.69,69.995,69.671
2013/01/17,69.67,6263901,69.56,69.96,69.34
2013/01/16,69.34,7060975,69.42,69.7,69.11
2013/01/15,69.88,7562970,69.16,69.96,69.15
2013/01/14,69.63,11570650,69.31,69.975,69.23
2013/01/11,69.22,12193440,69.3,69.3,69.01
2013/01/10,69.27,12855000,68.98,69.29,68.685
2013/01/09,68.88,5762881,68.77,69.11,68.61
2013/01/08,68.51,7362268,68.52,68.73,68.4
2013/01/07,68.62,5265708,68.92,68.92,68.38
2013/01/04,69.09,5853421,69.01,69.17,68.675
2013/01/03,68.95,7741978,69.44,69.5,68.94
2013/01/02,69.39,9987848,68.65,69.39,68.35
2012/12/31,67.89,9061589,67,67.97,66.83
2012/12/28,67.15,6462539,67.73,67.91,67.06
2012/12/27,67.97,7648595,67.88,68.16,67.41
2012/12/26,68,6936987,68.57,68.59,67.7
2012/12/24,68.52,3580123,68.67,68.69,68.24
2012/12/21,68.72,17743910,69.43,69.82,68.38
2012/12/20,69.82,10177740,69.3,70.25,69.3
2012/12/19,69.34,10304740,69.76,69.99,68.77
2012/12/18,69.97,13552470,69.89,70.28,69.43
2012/12/17,69.93,8758307,69.95,70.147,69.62
2012/12/14,69.93,8997447,69.92,70.47,69.78
2012/12/13,70.13,8478239,70.55,70.64,69.9
2012/12/12,70.76,8405745,70.76,70.99,70.61
2012/12/11,70.66,9298121,70.29,70.97,70.14
2012/12/10,70.22,8124045,70.12,70.42,70.03
2012/12/07,70.29,11590900,69.85,70.66,69.85
2012/12/06,69.95,10686820,69.48,70.24,69.44
2012/12/05,69.41,7622350,69.48,69.88,69.08
2012/12/04,69.31,6634805,69.5,69.85,69.07
2012/12/03,69.58,7404522,69.84,69.93,69.5
2012/11/30,69.83,8886972,69.37,69.89,69.37
2012/11/29,69.5,8783793,69.41,69.8,69.13
2012/11/28,69.44,11255690,69,69.74,68.9
2012/11/27,68.99,8152478,69.2,69.48,68.91
2012/11/26,69.48,7493513,69.14,69.565,69.05
2012/11/23,69.59,4598159,68.75,69.61,68.71
2012/11/21,68.47,6201379,68.16,68.5,67.97
2012/11/20,68.3,7611575,67.81,68.49,67.76
2012/11/19,67.92,8740102,66.99,67.92,66.86
2012/11/16,66.82,11354180,66.36,66.97,66.14
2012/11/15,66.32,9290579,66.76,67,65.83
2012/11/14,66.53,9679738,66.89,67.06,66.29
2012/11/13,66.85,6769716,66.77,67.6,66.77
2012/11/12,67.08,4371289,67.15,67.3999,66.91
2012/11/09,67.01,8147622,66.83,67.46,66.761
2012/11/08,66.91,7917627,67.98,68.09,66.9
2012/11/07,68.06,8849525,68.82,68.87,67.7901
2012/11/06,68.93,6639797,68.6,69,68.36
2012/11/05,68.67,6525654,69.22,69.22,68.35
2012/11/02,69.19,6962953,69.74,69.77,69.06
2012/11/01,69.25,7703861,69.16,69.51,69.14
2012/10/31,69.24,9095341,69.51,69.95,69.01
2012/10/26,69.44,9999999,69.74,70.36,69.39
2012/10/25,70.07,24479200,69.75,70.83,69.58
2012/10/24,68.08,10208570,67.37,68.37,67.37
2012/10/23,67.44,8030801,67.98,68.13,67.26
2012/10/22,68.5,7516798,68.35,68.55,67.87
2012/10/19,68.57,10128360,69.36,69.49,68.45
2012/10/18,69.47,7358039,69.45,69.5,69.04
2012/10/17,69.47,11060980,68.55,69.64,68.51
2012/10/16,69,7702661,68.96,69.26,68.79
2012/10/15,68.71,8359426,68.27,68.89,67.97
2012/10/12,67.94,6537425,68.23,68.46,67.87
2012/10/11,68,6600604,68.33,68.39,67.82
2012/10/10,68.14,8937503,68.79,68.94,67.95
2012/10/09,68.7,8197531,68.92,69.28,68.52
2012/10/08,69.1,6576923,69.48,69.48,68.89
2012/10/05,69.63,6907720,69.78,69.85,69.41
2012/10/04,69.38,7792086,69.36,69.775,69.31
2012/10/03,69.17,8829283,69.02,69.54,68.73
2012/10/02,68.79,11031560,69.53,69.72,68.517
2012/10/01,69.45,8589520,69.33,69.77,69.1
2012/09/28,69.36,8955064,69.25,69.42,68.64
2012/09/27,69.3,6771621,69.41,69.56,69.055
2012/09/26,69.3,7698393,69.49,69.85,69.3
2012/09/25,69.59,10028470,69.7,69.97,69.54
2012/09/24,69.76,8360946,69.34,69.85,69.24
2012/09/21,69.42,20295400,69.7,69.83,69.38
2012/09/20,69.56,8656027,69.11,69.645,69.11
2012/09/19,69.26,8682819,69.1,69.58,69.02
2012/09/18,69.22,12833690,69.19,69.6905,69.11
2012/09/17,69.25,11273900,68.88,69.25,68.86
2012/09/14,69.16,12270870,68.81,69.22,68.77
2012/09/13,68.91,10495080,67.89,68.98,67.89
2012/09/12,68.1,6895932,68.35,68.59,68.05
2012/09/11,68.26,8833263,68.43,68.65,68.08
2012/09/10,68.51,8920916,68.41,68.58,68.1174
2012/09/07,68.52,12655570,68.16,68.6,67.98
2012/09/06,68.24,13188820,67.68,68.25,67.6
2012/09/05,67.29,7740580,67.21,67.535,67.21
2012/09/04,67.4,7627873,67.22,67.47,67.01
2012/08/31,67.19,10088530,67.14,67.45,66.89
2012/08/30,66.88,7285556,66.64,66.94,66.62
2012/08/29,66.87,6752137,66.97,67.18,66.8
2012/08/28,66.99,7605481,66.87,67.225,66.85
2012/08/27,67.11,6419583,66.93,67.37,66.86
2012/08/24,67.02,8580160,66.6,67.18,66.33
2012/08/23,66.68,8006078,66.8,66.8312,66.59
2012/08/22,66.85,7748648,66.57,66.86,66.51
2012/08/21,66.77,9145328,66.76,67.14,66.68
2012/08/20,66.75,8938672,66.93,67.05,66.55
2012/08/17,67,9394261,66.87,67.3,66.63
2012/08/16,67,10164970,66.58,67,66.45
2012/08/15,66.64,9873562,66.86,66.92,66.56
2012/08/14,66.73,8887167,66.53,66.99,66.19
2012/08/13,66.48,6633856,66.56,66.75,66.35
2012/08/10,66.77,7293530,66.68,66.77,66.21
2012/08/09,66.73,9544471,66.59,66.93,66.4
2012/08/08,66.72,9673198,66.01,66.8,65.96
2012/08/07,66.22,10463130,65.92,66.45,65.91
2012/08/06,65.81,10034330,65.23,66.24,65.2
2012/08/03,65.5,15203300,64.71,65.9,64.7
2012/08/02,63.51,9461082,63.66,63.98,63.245
2012/08/01,64.01,7783118,64.87,64.97,63.9
2012/07/31,64.54,9327423,64.79,64.985,64.5
2012/07/30,65.1,8388552,64.89,65.29,64.5
2012/07/27,65.09,11141730,64.68,65.27,64.56
2012/07/26,64.56,10478780,64.59,65.1,64.44
2012/07/25,64.02,9424567,64.12,64.307,63.89
2012/07/24,64.02,8271893,64.48,64.57,63.72
2012/07/23,64.39,10610740,64.4,64.72,64.23
2012/07/20,64.73,10122900,64.52,64.92,64.4
2012/07/19,64.92,8077485,64.95,65.07,64.53
2012/07/18,64.82,13386680,64.83,65.14,64.35
2012/07/17,65.35,12565420,64.64,65.4,64.54
2012/07/16,64.81,10675560,64.62,65,64.24
2012/07/13,65.09,29169950,63.93,65.75,63.77
2012/07/12,63.7,37058690,62.84,64.27,62.7
2012/07/11,61.4,9975425,61.77,61.77,60.98
2012/07/10,61.73,8651447,61.71,61.9,61.49
2012/07/09,61.55,33491920,61.12,61.8,61.12
2012/07/06,61.28,36773410,61.22,61.39,60.86
2012/07/05,61.35,35413650,61.44,61.6,61.191
2012/07/03,61.36,4818139,61.13,61.4,60.82
2012/07/02,61.19,8914978,61.04,61.26,60.78
2012/06/29,61.25,13282410,60.65,61.27,60.54
2012/06/28,60.29,9207396,59.7,60.295,59.33
2012/06/27,59.98,11447370,59.24,60,59.15
2012/06/26,59.27,8794237,59.45,59.575,59.07
2012/06/25,59.31,11745050,59.54,59.93,59.25
2012/06/22,59.83,14347640,59.77,60.3,59.76
2012/06/21,59.75,18875580,60.36,60.48,59.75
2012/06/20,60.39,39129770,60.89,60.89,59.74
2012/06/19,62.21,12844780,62.41,62.75,62.1
2012/06/18,62.29,10289340,62.56,62.75,61.79
2012/06/15,62.88,14129390,63.53,63.67,62.52
2012/06/14,63.18,8389039,62.76,63.43,62.7
2012/06/13,62.57,6838446,62.61,62.77,62.27
2012/06/12,62.76,7814383,62.5,62.77,62.21
2012/06/11,62.54,6345364,62.99,63.06,62.5
2012/06/08,62.75,7699578,63.04,63.19,62.57
2012/06/07,62.76,13905610,62.08,62.84,61.72
2012/06/06,61.8,9619704,61.27,61.89,61.16
2012/06/05,61.165,7855517,61.21,61.33,61.02
2012/06/04,61.4,7768142,61.69,61.7,61.1
2012/06/01,61.55,12728430,61.76,61.94,61.2
2012/05/31,62.29,9246533,62.6,62.62,61.98
2012/05/30,62.32,7494145,62.64,62.89,62.24
2012/05/29,62.95,7401546,62.64,63.03,62.62
2012/05/25,62.49,7377703,62.58,63.2,62.4
2012/05/24,62.57,9177746,62.49,62.98,62.23
2012/05/23,62.39,13763980,63,63.05,62.04
2012/05/22,63.15,7533039,63.43,63.55,62.98
2012/05/21,63.39,9553129,63.66,63.8,62.95
2012/05/18,63.52,11581940,64.19,64.25,63.4
2012/05/17,63.96,10264340,64.12,64.4,63.91
2012/05/16,64.29,12374950,64.34,64.81,64
2012/05/15,63.72,12824670,63.72,64.22,63.5
2012/05/14,63.58,9902648,63.5,63.76,63.3
2012/05/11,63.68,11317950,64.06,64.15,63.62
2012/05/10,64.14,8109477,64,64.34,63.83
2012/05/09,63.67,13844580,63.93,64.29,63.57
2012/05/08,64.16,11483660,64.13,64.44,64.11
2012/05/07,64.25,11122910,63.46,64.5,63.36
2012/05/04,64.28,12006610,64.53,64.75,64.24
2012/05/03,64.51,12081590,64.29,64.76,64.16
2012/05/02,63.98,9688969,63.66,64.11,63.4
2012/05/01,63.57,11901810,63.34,63.735,63.292
2012/04/30,63.64,19195150,63.58,64.16,63.29
2012/04/27,64.44,28280870,65.1,65.26,63.95
2012/04/26,66.87,8415193,66.64,67.14,66.63
2012/04/25,66.89,6994157,66.67,66.99,66.5
2012/04/24,67,6962228,66.83,67,66.56
2012/04/23,66.65,8420467,66.91,67,66.38
2012/04/20,67.51,11092550,66.71,67.61,66.59
2012/04/19,66.57,7721504,66.88,66.91,66.23
2012/04/18,66.75,6081770,66.93,67.2,66.73
2012/04/17,67.02,8803360,66.91,67.2,66.83
2012/04/16,66.78,32809550,66.01,67.1,65.88
2012/04/13,65.81,29791910,66.04,66.5,65.8
2012/04/12,66.09,27847200,66.17,66.37,65.95
2012/04/11,66.44,7593725,66.74,66.92,66.32
2012/04/10,66.35,9436291,66.74,66.9,66.295
2012/04/09,66.81,6890384,66.72,67.13,66.71
2012/04/05,67.31,7696273,66.92,67.48,66.83
2012/04/04,67.26,8372142,66.71,67.56,66.71
2012/04/03,67.09,6954093,67.43,67.6,66.94
2012/04/02,67.56,8595132,67.43,67.92,67.4
2012/03/30,67.21,8670498,67.15,67.48,67.01
2012/03/29,67.01,6917378,66.98,67.15,66.76
2012/03/28,67.19,7534504,67.12,67.31,66.95
2012/03/27,67.15,7936884,67.51,67.73,66.96
2012/03/26,67.46,7818656,67.54,67.83,67.25
2012/03/23,67.43,6006184,67.51,67.54,67.27
2012/03/22,67.52,7320924,67,67.76,66.95
2012/03/21,67.2,6120360,67.21,67.355,66.86
2012/03/20,67.21,6139429,66.96,67.45,66.9
2012/03/19,67.21,7038812,67.03,67.48,66.96
2012/03/16,67.25,15713430,67.83,67.85,67.13
2012/03/15,67.68,8611488,67.69,67.79,67.5
2012/03/14,67.85,8056134,67.73,67.95,67.69
2012/03/13,67.9,9060714,67.85,67.9,67.57
2012/03/12,67.71,8825473,66.77,67.78,66.73
2012/03/09,66.93,5710104,67.06,67.06,66.603
2012/03/08,66.9,5801534,66.95,67.06,66.77
2012/03/07,66.58,7470792,66.82,67.07,66.42
2012/03/06,66.84,9826968,66.5,67.09,66.2
2012/03/05,66.95,6933151,66.61,66.97,66.46
2012/03/02,66.67,7022166,66.72,66.88,66.4
2012/03/01,66.66,11967040,67.44,67.69,66.46
2012/02/29,67.62,14744250,67.41,67.77,67.31
2012/02/28,67.39,13468090,66.59,67.49,66.54
2012/02/27,66.7,17866220,66.57,67.04,66.13
2012/02/24,66.71,17777040,66.74,66.95,66.52
2012/02/23,66.42,20154910,64.35,66.57,64.25
2012/02/22,64.44,7029406,64.24,64.71,64.17
2012/02/21,64.42,9907229,64.99,65.07,64.35
2012/02/17,64.91,10276330,65.49,65.54,64.9
2012/02/16,65.2,10830450,64.78,65.4,64.65
2012/02/15,64.55,11651660,64.82,64.94,64.38
2012/02/14,64.48,6989245,64.1,64.48,64.09
2012/02/13,64.23,6899319,64.15,64.38,64.06
2012/02/10,63.88,8293006,63.6,63.98,63.55
2012/02/09,64.04,9151910,63.84,64.1,63.53
2012/02/08,63.64,8174542,63.72,63.78,63.44
2012/02/07,63.7,8901573,63.56,63.91,63.37
2012/02/06,63.51,9756640,62.86,63.61,62.78
2012/02/03,62.77,17439120,63.36,63.86,62.56
2012/02/02,63.32,12612840,63.35,63.63,63.25
2012/02/01,63.21,12900130,63.42,63.7,63.19
2012/01/31,63.04,11238430,63.42,63.55,62.7
2012/01/30,63.21,12491890,63.8,63.8,63.03
2012/01/27,64.3,10979910,64.31,64.97,63.66
2012/01/26,64.8,11930090,65.1,65.38,64.73
2012/01/25,64.98,10913090,64.38,65.15,64.18
2012/01/24,64.5,9734235,64.64,64.75,64.04
2012/01/23,65,14827940,65.91,65.94,64.775
2012/01/20,66.23,12181920,65.63,66.25,65.45
2012/01/19,66.08,9327836,65.96,66.25,65.42
2012/01/18,66.03,10381920,65.9,66.13,65.82
2012/01/17,66.26,35682880,65.96,66.51,65.95
2012/01/13,65.81,33529700,65.56,65.83,65.37
2012/01/12,65.81,29736640,66,66,65.56
2012/01/11,65.68,14640370,66.1,66.31,65.47
2012/01/10,66.33,10307580,66.85,66.87,66.07
2012/01/09,66.64,7817414,66.25,66.75,66.22
2012/01/06,66.36,8413121,66.51,66.63,65.93
2012/01/05,66.52,10052250,66.44,66.65,66.25
2012/01/04,66.8,10589710,66.63,66.88,66.34
2012/01/03,66.83,11556740,66.3,67,66.27
2011/12/30,66.71,4062213,66.88,66.96,66.59
2011/12/29,66.97,4410077,66.73,66.98,66.65
2011/12/28,66.54,4138746,66.91,66.95,66.4526
2011/12/27,66.79,5589055,66.13,66.95,66.07
2011/12/23,66.67,5193468,66.21,66.69,66.01
2011/12/22,66.19,7666229,65.84,66.24,65.79
2011/12/21,66,9467712,65.4999,66,65.4999
2011/12/20,65.79,9762084,65.24,65.91,65.21
2011/12/19,64.95,8164644,65.35,65.59,64.74
2011/12/16,65.14,18281390,65.43,65.6299,64.82
2011/12/15,64.99,9640137,64.83,65.21,64.65
2011/12/14,64.45,10319070,64.47,64.95,64.325
2011/12/13,64.73,11092940,64.54,65.33,64.4
2011/12/12,64.31,8763321,64.58,64.92,63.935
2011/12/09,64.97,7643605,64.66,65.17,64.6
2011/12/08,64.47,8338546,64.87,65,64.3
2011/12/07,65.23,11130380,64.79,65.5,64.65
2011/12/06,64.84,8308539,64.65,65,64.485
2011/12/05,64.84,9804700,64.89,64.94,64.45
2011/12/02,64.66,9933038,64.68,64.865,64.27
2011/12/01,64.08,9367704,64.58,64.79,63.87
2011/11/30,64.57,14980070,63.23,64.59,63.19
2011/11/29,62.53,6389781,62.48,62.9478,62.36
2011/11/28,62.24,7616337,61.65,62.46,61.57
2011/11/25,61,4734771,61.2,61.785,61
2011/11/23,61.06,7473661,61.31,61.51,61
2011/11/22,61.69,8321432,61.52,62.25,61.49
2011/11/21,61.66,13212250,62.54,62.97,61.45
2011/11/18,63.24,7615203,63.11,63.5,63.0601
2011/11/17,62.94,8520633,63.15,63.6499,62.54
2011/11/16,63.28,9222985,63.11,63.89,63.02
2011/11/15,63.56,7658487,63.38,63.9,63.1
2011/11/14,63.05,6813379,63.44,63.54,62.93
2011/11/11,63.89,5719120,63.75,64.14,63.58
2011/11/10,63.24,6143605,63.51,63.65,62.8
2011/11/09,62.72,9696452,63.8,63.83,62.56
2011/11/08,64.21,7419792,63.48,64.34,63.48
2011/11/07,63.46,6556725,63.03,63.57,62.69
2011/11/04,63.03,7746923,62.89,63.19,62.37
2011/11/03,63.21,8527194,63.31,63.52,62.89
2011/11/02,62.86,8778600,63.4,63.55,62.4
2011/11/01,62.71,13430860,63.37,63.6,62.51
2011/10/31,63.99,9420295,64.55,64.83,63.94
2011/10/28,64.73,10640080,64.83,65.03,64.32
2011/10/27,65.26,16628770,65.37,65.67,64.31
2011/10/26,64.95,9394122,64.9,65.01,64.181
2011/10/25,64.51,8895418,65.09,65.37,64.37
2011/10/24,65.37,9796435,65.75,65.89,65.01
2011/10/21,66.26,13011170,65.61,66.3,65.47
2011/10/20,65.09,7717912,64.9,65.2833,64.47
2011/10/19,64.75,9077956,64.33,65.32,64.28
2011/10/18,64.92,11776690,64.16,65.59,64.1
2011/10/17,64.26,7082201,64.84,65.45,64.06
2011/10/14,64.89,7482307,65,65.17,64.37
2011/10/13,64.65,7294549,64.51,64.8,63.97
2011/10/12,64.89,10190730,64.72,65.34,64.54
2011/10/11,64.57,5702024,64.24,64.835,64.24
2011/10/10,64.8,6649435,64.37,64.82,64.13
2011/10/07,63.91,8895209,63.97,64.4,63.65
2011/10/06,63.61,8665931,63.06,63.66,62.63
2011/10/05,63.34,12007820,63.25,63.64,62.79
2011/10/04,63.37,12827060,62.3,63.49,61.78
2011/10/03,62.84,12312260,63.69,64.22,62.75
2011/09/30,63.18,11357250,63.4,64.4,63.17
2011/09/29,63.7,9762170,63.54,64.05,62.99
2011/09/28,62.73,9038088,63.36,63.88,62.57
2011/09/27,63.26,10717340,63.08,63.978,62.76
2011/09/26,62.54,13326440,61.67,62.79,61.63
2011/09/23,61.25,9120764,60.94,61.27,60.4
2011/09/22,61.17,17329300,61.58,61.91,60.3
2011/09/21,63.02,9612047,64.37,64.46,62.96
2011/09/20,64.08,8204250,63.85,64.6798,63.48
2011/09/19,63.81,11009850,63.64,64.1,63.52
2011/09/16,64.33,24649810,63.22,64.7,63.01
2011/09/15,62.78,9155507,62.45,62.78,62.1
2011/09/14,62.34,11536650,62.12,62.95,61.53
2011/09/13,61.94,8309475,61.77,62.1,61.17
2011/09/12,61.83,9865457,61.25,61.92,61
2011/09/09,61.84,12262640,62.41,62.51,61.57
2011/09/08,62.91,11116530,62.59,63.83,62.39
2011/09/07,62.72,8874809,62.75,63.05,62.62
2011/09/06,62.38,11453690,61.18,62.55,61.1
2011/09/02,62.55,8804894,62.8,63.07,62.41
2011/09/01,63.26,8862770,63.62,64.25,63.19
2011/08/31,63.68,8970929,63.46,63.95,63.39
2011/08/30,63.5,9166741,63.09,63.89,62.89
2011/08/29,63.09,9136238,62.78,63.29,62.78
2011/08/26,62.57,10366620,62.24,62.6505,61.17
2011/08/25,62.53,15043070,63.25,63.47,62.2
2011/08/24,63.31,8406099,62.72,63.38,62.379
2011/08/23,63.02,15193130,61.95,63.22,61.76
2011/08/22,61.71,12665070,61.74,61.91,61.45
2011/08/19,60.96,16291230,60.51,61.51,60.23
2011/08/18,60.86,17759560,60.82,61.27,60.05
2011/08/17,61.67,7971676,61.78,62.12,61.25
2011/08/16,61.62,9415934,61.47,61.87,61.17
2011/08/15,61.88,12096090,61.87,61.96,61.06
2011/08/12,61.14,13436060,60.78,61.715,60.59
2011/08/11,60.45,18678610,58.72,61.09,58.61
2011/08/10,58.51,23345420,59.97,60.09,58.31
2011/08/09,60.22,31871910,60.52,60.9,57.56
2011/08/08,59.29,30977990,60.12,61.35,59.2398
2011/08/05,60.59,23680260,61.06,61.4,59.32
2011/08/04,59.58,17773770,60.37,61,59.5
2011/08/03,60.73,13103940,60.76,60.99,60.491
2011/08/02,60.87,9590909,61.13,61.35,60.75
2011/08/01,61.43,10096710,62.16,62.31,61
2011/07/29,61.49,10349580,61.68,62.181,61.49
2011/07/28,61.92,7529467,62.16,62.43,61.85
2011/07/27,62.2,11147660,63.03,63.119,62.15
2011/07/26,63.09,8712105,63.47,63.7,63.08
2011/07/25,63.31,8776849,63.96,63.98,63.22
2011/07/22,64.25,6038869,64.46,64.74,64.14
2011/07/21,64.49,8558956,64.35,64.85,64.24
2011/07/20,64.2,13089550,64.26,64.44,64.04
2011/07/19,64.61,8388202,64.6,64.79,64.32
2011/07/18,64.55,13337800,64.69,64.79,64.28
2011/07/15,64.83,20586830,64.68,64.85,64.33
2011/07/14,64.6,13267110,64.55,64.8,64.36
2011/07/13,64.64,9152437,64.84,65.02,64.49
2011/07/12,64.53,11574200,64.48,65.06,64.39
2011/07/11,64.72,9195940,64.29,64.74,64.26
2011/07/08,64.93,9223706,65.04,65.11,64.53
2011/07/07,64.95,8964166,64.98,65.14,64.72
2011/07/06,64.7,9323597,64.53,64.94,64.34
2011/07/05,64.26,9238100,64.1,64.5,63.95
2011/07/01,64.27,9684839,63.47,64.44,63.34
2011/06/30,63.57,11788850,62.73,63.65,62.58
2011/06/29,62.55,11382080,62.87,62.9,62.36
2011/06/28,62.72,8541956,63.11,63.34,62.53
2011/06/27,62.82,6698887,62.76,63.25,62.63
2011/06/24,62.59,15259930,63.45,63.5,62.44
2011/06/23,63.46,11677370,63.73,63.73,62.8
2011/06/22,64.06,9113112,64.08,64.435,63.87
2011/06/21,64.22,10993440,65.24,65.24,64.16
2011/06/20,65.09,5907248,64.51,65.29,64.51
2011/06/17,64.69,10056650,64.65,65.12,64.53
2011/06/16,64.26,8878946,63.87,64.33,63.5
2011/06/15,63.76,11771020,64.51,64.52,63.33
2011/06/14,64.76,7235898,65.03,65.22,64.66
2011/06/13,64.77,8871306,64.65,65.18,64.51
2011/06/10,64.7,10508910,64.92,65.05,64.65
2011/06/09,65.01,10214650,65.03,65.45,64.86
2011/06/08,64.85,11267380,65.04,65.05,64.69
2011/06/07,65.06,8897800,65.46,65.54,65.01
2011/06/06,65.5,7666551,65.36,65.64,65.21
2011/06/03,65.43,8567969,65.56,65.82,65.25
2011/06/02,66.01,8533522,66.46,66.5,65.6601
2011/06/01,66.4,9556934,66.96,66.99,66.34
2011/05/31,67,10603880,66.33,67,66.33
2011/05/27,66.2,7966874,66.04,66.72,66.01
2011/05/26,66.19,8952470,66.19,66.3,65.7612
2011/05/25,66.38,11627850,66.6,66.83,65.9
2011/05/24,67.01,7104792,66.98,67.25,66.8
2011/05/23,67.05,9380408,66.88,67.23,66.71
2011/05/20,67.36,9363547,67.42,67.6,67.18
2011/05/19,67.46,7434225,67.29,67.46,66.9
2011/05/18,67.38,8855764,67.4,67.5,66.97
2011/05/17,67.42,12195470,66.64,67.72,66.64
2011/05/16,66.94,9880283,66.66,67.3,66.51
2011/05/13,66.86,12596150,66.67,67.31,66.55
2011/05/12,66.84,11109270,66.03,66.99,65.82
2011/05/11,65.92,9193879,65.79,66.12,65.65
2011/05/10,65.73,8081432,65.29,65.89,65.25
2011/05/09,65.14,8719843,64.93,65.39,64.86
2011/05/06,65.27,11133790,66.21,66.34,65.045
2011/05/05,65.88,10810830,66.08,66.39,65.63
2011/05/04,66.47,14241370,65.7,66.5,65.58
2011/05/03,65.71,9924742,65.26,65.79,65.16
2011/05/02,65.18,8908344,65.24,65.45,65
2011/04/29,64.9,13354160,64.58,65.1,64.41
2011/04/28,64.5,13367270,63.24,64.59,62.93
2011/04/27,64.02,9905279,63.64,64.16,63.565
2011/04/26,63.83,9522757,63.45,64,63.28
2011/04/25,63.37,7360871,63.08,63.39,62.6
2011/04/21,63.27,10606890,63.61,63.75,63
2011/04/20,63.72,8856986,64.26,64.34,63.56
2011/04/19,63.86,9292389,64.22,64.32,63.56
2011/04/18,64,11329930,63.67,64.15,63.565
2011/04/15,64.18,12385360,63.46,64.21,63.09
2011/04/14,63.3,10023820,62.76,63.49,62.76
2011/04/13,62.99,10424820,62.84,63.07,62.725
2011/04/12,62.89,11382940,62.03,62.99,62
2011/04/11,62.19,7648711,62.02,62.5,61.9
2011/04/08,61.9,7274255,62.2,62.23,61.63
2011/04/07,62.13,7703225,61.62,62.15,61.47
2011/04/06,61.76,8251207,61.88,61.94,61.54
2011/04/05,61.67,9114864,62.02,62.26,61.6
2011/04/04,62.26,6439314,62.17,62.33,61.93
2011/04/01,62.08,8248879,61.88,62.3,61.74
2011/03/31,61.6,11570520,61.76,62,61.59
2011/03/30,61.97,7557700,61.46,61.97,61.38
2011/03/29,61.28,7686186,60.61,61.42,60.61
2011/03/28,60.66,8379780,61.08,61.34,60.61
2011/03/25,60.88,7761834,61.18,61.38,60.71
2011/03/24,61.14,8200772,61.23,61.28,60.75
2011/03/23,60.91,7996517,60.84,61.09,60.545
2011/03/22,60.93,7779813,61.05,61.42,60.88
2011/03/21,61.3,9586513,60.96,61.52,60.8
2011/03/18,60.6,16996230,60.92,61.07,60.12
2011/03/17,60.43,10650750,60.7,60.7,60
2011/03/16,59.73,16390360,60.48,60.51,59.7
2011/03/15,60.66,13106570,60.62,60.86,60.31
2011/03/14,61.35,9138318,61.04,61.39,60.79
2011/03/11,61.49,9589539,61.2,61.7,61.12
2011/03/10,61.49,12109070,61.72,61.92,61.21
2011/03/09,62,8779332,62.09,62.3,61.75
2011/03/08,62.05,10938830,61.75,62.25,61.73
2011/03/07,61.71,11303460,62,62.13,61.47
2011/03/04,62.03,11874580,62.51,62.73,61.56
2011/03/03,62.55,14194960,62.7,62.945,62.11
2011/03/02,62.41,10015440,62.6,62.84,62.32
2011/03/01,62.74,12127750,63.43,63.65,62.65
2011/02/28,63.05,11558490,62.8,63.24,62.62
2011/02/25,62.84,11372510,62.96,63.11,62.53
2011/02/24,63.05,15201250,64.32,64.39,62.83
2011/02/23,64.15,11714240,64.01,64.4,63.9
2011/02/22,64.07,9434439,63.73,64.37,63.62
2011/02/18,64.3,9090172,64.14,64.38,63.93
2011/02/17,64,7362934,63.58,64.215,63.45
2011/02/16,63.76,9844997,64.1,64.11,63.7
2011/02/15,63.92,11780930,64.7,64.7,63.67
2011/02/14,64.54,7093926,64.81,64.87,64.35
2011/02/11,64.73,8951556,64.08,64.97,64.08
2011/02/10,64.58,10976950,64.63,64.79,64.08
2011/02/09,64.39,11019870,64.64,64.88,64.082
2011/02/08,64.64,8193701,64.39,64.75,64.3
2011/02/07,64.55,12847060,63.95,64.8,63.8
2011/02/04,63.61,9827021,62.83,63.71,62.77
2011/02/03,62.9,8541792,62.66,63.125,62.65
2011/02/02,62.79,11626080,62.76,62.95,62.3
2011/02/01,62.92,14616930,63.43,63.61,62.72
2011/01/31,63.13,12565020,64.35,64.36,63.01
2011/01/28,64.2,14919680,63.9,64.34,63.84
2011/01/27,64.18,23967090,64.36,64.5,63.14
2011/01/26,66.11,9499323,66.89,66.92,66.07
2011/01/25,66.7,11064090,66.57,66.95,66.47
2011/01/24,66.58,10466230,65.9,66.7,65.79
2011/01/21,65.91,9554086,65.9,65.95,65.52
2011/01/20,65.8,12492700,65.44,65.9,65.35
2011/01/19,65.35,11763410,65.11,65.67,65.05
2011/01/18,65.5,12379320,65.65,65.94,65.44
2011/01/14,65.53,10946930,65.35,65.66,65.27
2011/01/13,65.48,9898973,64.92,65.5,64.91
2011/01/12,64.97,10147530,64.41,65,63.4
2011/01/11,64.04,9624154,64.5,64.6,63.74
2011/01/10,64.36,12253650,64.4,64.53,64.15
2011/01/07,64.5,11939980,64.63,64.87,64.17
2011/01/06,64.69,11585010,64.69,64.78,64.305
2011/01/05,64.8,7459552,64.67,65.085,64.64
2011/01/04,64.95,11333080,64.41,64.96,64.35
2011/01/03,64.77,10002630,64.39,64.89,64
2010/12/31,64.33,5245209,64.08,64.45,64.01
2010/12/30,64.28,3819664,64.48,64.49,64.06
2010/12/29,64.4,4916309,64.72,64.8,64.35
2010/12/28,64.76,4648341,64.8,64.83,64.4
2010/12/27,64.67,7192542,65.04,65.11,64.37
